feature,importance,ranker,selection_split,selection_scope,n_selection_scopes,n_train_rows,n_train_positive,n_train_negative,rank,fold,feature_strategy,selected_feature_k,selected
strong__delta_mfcc_22_skew,0.007931398425586357,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1215,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_2_minPos,0.007930597625742605,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1216,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_19_lpc3,0.007926650270825305,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1217,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_RMSenergy_sma_lpc4,0.007920704676449876,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1218,7,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_10_std,0.007920684596377802,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1219,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_voicingFinalUnclipped_sma_de_iqr1_2,0.007919550067983635,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1220,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_13_stddevRisingSlope,0.007913888092740708,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1221,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_meanRisingSlope,0.007904659039210156,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1222,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audspecRasta_lengthL1norm_sma_meanPeakDist,0.00790069689436461,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1223,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_jitterDDP_sma_quartile3,0.007898379595267948,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1224,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_logHNR_sma_range,0.007884445261344613,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1225,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_8_amean,0.007884419294690928,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1226,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_iqr2_3,0.007878771002940939,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1227,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralKurtosis_sma_de_meanSegLen,0.0078715965392731,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1228,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_13_stddevRisingSlope,0.007866019093959063,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1229,7,compare_is10_top800_lightgbm,800.0,False
strong__spectral_contrast_06_max,0.007860300923904016,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1230,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralCentroid_sma_de_range,0.007859419821060023,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1231,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_de_14_minPos,0.007859413640581533,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1232,7,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_34_max,0.007856495944736664,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1233,7,compare_is10_top800_lightgbm,800.0,False
strong__tonnetz_06_median,0.007853139296614582,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1234,7,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_23_kurtosis,0.007847130151361027,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1235,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_2_percentile1_0,0.00784285605226621,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1236,7,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_19_q25,0.007838859089284498,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1237,7,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_15_std,0.007829839186603661,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1238,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_10_quartile1,0.007823974180481329,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1239,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_7_upleveltime75,0.007820513008798543,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1240,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_psySharpness_sma_quartile1,0.007819101439375552,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1241,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_3_quartile2,0.007818921505333244,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1242,7,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_11_iqr,0.007815933542202157,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1243,7,compare_is10_top800_lightgbm,800.0,False
strong__spectral_contrast_01_q25,0.00781401740802366,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1244,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_linregc1,0.007812586748269556,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1245,7,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_24_q75,0.007803328443355493,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1246,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_RMSenergy_sma_meanFallingSlope,0.007801433543226521,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1247,7,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_46_max,0.007794459327061764,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1248,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_8_maxSegLen,0.007791518802344599,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1249,7,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_21_std,0.00778017746872274,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1250,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_6_lpc0,0.007776930755321551,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1251,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_jitterDDP_sma_de_lpgain,0.00776923479757356,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1252,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_de_2_skewness,0.007765707931294236,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1253,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralHarmonicity_sma_stddevRisingSlope,0.007764650127273605,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1254,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_12_iqr1_3,0.007756207783824653,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1255,7,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_22_max,0.007751010096498736,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1256,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_13_qregc2,0.0077497734475830546,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1257,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_9_qregc2,0.007748029740110406,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1258,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_14_peakRangeAbs,0.007745836059227572,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1259,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_de_10_upleveltime75,0.0077443739049652465,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1260,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_4_meanFallingSlope,0.0077383412220292744,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1261,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_upleveltime25,0.0077315134615946685,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1262,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_15_minPos,0.007725532418069185,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1263,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_14_peakMeanAbs,0.007706568479902787,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1264,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralEntropy_sma_stddev,0.007691527788465562,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1265,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_10_minRangeRel,0.0076751226721223885,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1266,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_18_meanRisingSlope,0.007668119386098664,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1267,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_14_quartile1,0.007667134900705379,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1268,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_14_linregc1,0.007664975078471841,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1269,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_10_upleveltime75,0.007652822710479611,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1270,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_12_qregc3,0.007652267037921206,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1271,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_0_lpc0,0.007651559195931556,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1272,7,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_25_kurtosis,0.007650722315923862,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1273,7,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_27_kurtosis,0.007641245282579429,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1274,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_F0final_sma_qregc1,0.00764057259152094,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1275,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_de_14_skewness,0.007640519054746774,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1276,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_de_percentile99_0,0.007633710449473475,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1277,7,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_29_min,0.007630310244105084,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1278,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_de_minPos,0.0076297294174314245,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1279,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_skewness,0.0076196949654353625,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1280,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_de_7_upleveltime75,0.007614708685049912,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1281,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_logHNR_sma_lpc3,0.0076138883237756375,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1282,7,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_04_mean,0.007607515290965441,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1283,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_kurtosis,0.007600960059378159,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1284,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_19_kurtosis,0.007580103667342108,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1285,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_12_peakRangeAbs,0.007578939005873791,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1286,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_upleveltime75,0.007569678418936901,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1287,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_de_7_percentile1_0,0.007564731408360933,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1288,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff25_0_sma_linregc1,0.007564075508322677,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1289,7,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_24_min,0.0075588495982523264,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1290,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_lpc4,0.007557207924860933,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1291,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_peakDistStddev,0.007556138762590321,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1292,7,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_34_skew,0.007549028256069824,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1293,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_de_6_minPos,0.0075474760915662156,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1294,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_de_linregc1,0.007547275800843006,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1295,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_de_4_linregerrA,0.007537583358374133,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1296,7,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_25_max,0.00753140478156969,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1297,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_peakMeanAbs,0.0075271093922391775,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1298,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_6_kurtosis,0.007525912125505315,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1299,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralKurtosis_sma_linregc2,0.007523968741035294,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1300,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_maxPos,0.007518795866385608,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1301,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_8_skewness,0.007516386962224892,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1302,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_12_qregc1,0.007515460365872795,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1303,7,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_54_max,0.007514106495322421,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1304,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_jitterDDP_sma_de_pctlrange0_1,0.007500631738322001,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1305,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_11_posamean,0.0074999806011419945,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1306,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_9_meanFallingSlope,0.007492234979143423,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1307,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralEntropy_sma_de_meanPeakDist,0.007475036846901785,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1308,7,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_12_max,0.007473209015769464,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1309,7,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_03_mean,0.007454572496014602,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1310,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_jitterDDP_sma_rqmean,0.007453528021081847,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1311,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_shimmerLocal_sma_de_amean,0.007448811045322075,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1312,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_meanFallingSlope,0.007445891473723595,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1313,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_19_qregerrQ,0.007444845875067478,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1314,7,compare_is10_top800_lightgbm,800.0,False
strong__spectral_contrast_07_min,0.007431384775627918,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1315,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralCentroid_sma_de_peakRangeRel,0.007430109833677675,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1316,7,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_32_skew,0.007423281615109699,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1317,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_9_flatness,0.007423131477024531,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1318,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_22_lpgain,0.007415474391460834,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1319,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_de_5_amean,0.007410542404201812,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1320,7,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_09_kurtosis,0.007409548635124753,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1321,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_9_peakMeanRel,0.007407875047989884,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1322,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_7_lpc4,0.007407636170335234,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1323,7,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_13_std,0.007405140683289488,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1324,7,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_29_q25,0.007403350073332521,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1325,7,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_06_skew,0.007394743043902878,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1326,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_5_linregc2,0.0073896839203115025,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1327,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_de_2_linregc1,0.007383627310711948,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1328,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_maxSegLen,0.007376897971155788,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1329,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_posamean,0.0073660692541995245,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1330,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_13_meanPeakDist,0.007365309738223281,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1331,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_17_meanPeakDist,0.007365238355857727,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1332,7,compare_is10_top800_lightgbm,800.0,False
